image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
000291.jpg,70,111,107,111,87,134,72,154,105,153
000292.jpg,69,112,109,111,88,136,74,151,101,152
000293.jpg,68,108,106,114,75,137,77,151,106,154
000294.jpg,73,110,104,109,72,133,75,155,100,156
000295.jpg,69,109,106,112,76,130,75,151,105,154
000296.jpg,69,111,108,111,83,135,68,151,108,152
000297.jpg,70,111,107,111,91,137,74,153,103,153
000298.jpg,67,112,110,112,89,141,64,151,113,150
000299.jpg,68,112,109,112,87,137,69,150,108,152
000300.jpg,68,111,109,112,86,133,67,150,111,152
000301.jpg,68,112,109,112,89,137,66,151,111,151
000302.jpg,67,112,110,112,90,139,69,150,108,150
000303.jpg,70,112,108,110,83,131,72,151,103,153
000304.jpg,70,110,107,111,93,134,74,154,103,152
000305.jpg,69,111,108,111,86,139,70,153,107,152
000306.jpg,71,111,106,110,88,136,73,153,103,154
000307.jpg,69,111,108,112,89,138,73,151,104,152
000308.jpg,70,108,105,113,97,128,77,151,105,156
000309.jpg,70,112,107,110,75,136,73,152,103,153
000310.jpg,69,112,109,111,86,127,71,152,105,151
000311.jpg,69,111,108,111,91,131,72,152,105,152
000312.jpg,67,111,109,112,89,141,73,150,105,151
000313.jpg,69,112,109,111,90,144,67,152,109,151
000314.jpg,70,110,107,112,80,138,75,152,103,153
000315.jpg,69,110,107,112,89,132,76,153,102,152
000316.jpg,72,111,106,110,100,133,71,155,105,153
000317.jpg,68,109,106,114,77,139,68,150,113,155
000318.jpg,69,111,107,112,84,140,71,152,107,152
000319.jpg,73,109,103,110,100,135,77,156,101,155
000320.jpg,70,111,107,111,82,138,74,153,103,153
000321.jpg,67,111,109,113,78,130,71,150,109,151
000322.jpg,69,112,108,111,88,140,69,152,107,151
000323.jpg,70,113,108,110,83,128,70,153,105,151
000324.jpg,69,111,108,111,89,138,70,152,107,152
000325.jpg,69,112,108,111,90,138,67,152,110,151
000326.jpg,70,110,106,111,83,137,75,152,103,154
000327.jpg,68,112,109,112,92,142,70,152,107,150
000328.jpg,71,112,107,109,98,142,71,153,103,154
000329.jpg,70,112,108,110,77,136,70,153,105,152
000330.jpg,69,112,108,111,87,140,71,152,106,152
000331.jpg,70,111,107,111,87,134,73,153,103,153
000332.jpg,70,111,107,111,91,132,73,152,104,152
000333.jpg,70,112,108,111,87,134,69,152,107,152
000334.jpg,68,112,109,112,86,134,67,150,110,151
000335.jpg,72,110,105,110,89,134,73,154,105,155
000336.jpg,67,113,110,112,88,129,67,150,109,150
000337.jpg,69,112,108,111,90,132,73,152,103,152
000338.jpg,69,112,108,111,83,129,73,153,103,151
000339.jpg,72,110,105,110,94,134,75,153,103,155
000340.jpg,68,112,109,112,92,143,67,151,110,150
000341.jpg,69,110,107,112,74,139,69,150,110,155
000342.jpg,70,112,108,110,94,137,74,154,101,151
000343.jpg,71,111,107,110,94,136,73,153,103,153
000344.jpg,68,111,109,112,89,126,73,151,105,151
000345.jpg,69,112,108,112,90,138,74,153,103,150
000346.jpg,72,111,106,110,91,138,73,154,103,154
000347.jpg,70,113,109,109,93,138,73,153,100,151
000348.jpg,69,111,108,111,88,133,71,151,106,152
000349.jpg,69,111,108,112,88,134,71,152,107,151
000350.jpg,70,111,106,111,87,130,75,153,102,153
000351.jpg,71,112,107,110,82,133,73,154,102,152
000352.jpg,68,111,108,112,90,134,67,150,110,152
000353.jpg,67,113,110,112,89,141,66,150,110,150
000354.jpg,67,112,110,113,84,133,66,150,112,150
000355.jpg,70,111,107,111,88,132,74,152,103,152
000356.jpg,69,111,108,111,91,136,73,152,103,152
000357.jpg,68,111,109,112,87,142,66,151,111,151
000358.jpg,68,112,109,111,90,141,66,152,109,150
000359.jpg,68,112,109,112,88,140,65,151,111,150
000360.jpg,70,111,107,111,90,138,76,153,101,153
000361.jpg,70,110,106,111,90,132,75,153,102,153
000362.jpg,69,111,108,112,89,133,73,152,104,151
000363.jpg,70,113,108,110,78,128,71,153,103,151
000364.jpg,68,112,110,112,87,133,67,150,109,151
000365.jpg,69,112,108,111,84,133,70,152,106,152
000366.jpg,69,113,109,110,80,130,66,155,108,148
000367.jpg,71,109,106,111,86,131,74,153,104,154
000368.jpg,69,111,108,112,90,135,68,152,109,151
000369.jpg,69,111,108,112,94,130,71,150,106,153
000370.jpg,71,110,105,111,96,134,76,154,101,154
000371.jpg,72,111,105,109,76,134,75,153,100,156
000372.jpg,70,110,106,111,74,138,71,151,107,155
000373.jpg,70,113,109,110,96,128,73,152,102,151
000374.jpg,69,112,108,111,89,123,74,153,102,151
000375.jpg,70,109,106,112,75,129,73,151,106,156
000376.jpg,70,112,108,111,80,125,71,153,105,151
000377.jpg,70,111,107,111,87,136,73,152,104,153
000378.jpg,74,112,105,108,100,138,70,155,104,156
000379.jpg,69,110,106,112,100,130,76,153,103,152
000380.jpg,71,111,106,110,95,137,71,155,105,153
000381.jpg,68,111,109,112,78,139,68,150,109,152
000382.jpg,67,111,109,113,88,136,65,151,113,151
000383.jpg,69,111,108,111,87,137,72,151,105,153
000384.jpg,67,112,109,112,83,133,69,149,109,152
000385.jpg,71,109,105,112,104,131,69,153,110,155
000386.jpg,70,111,107,111,88,132,73,153,104,152
000387.jpg,66,112,110,113,88,137,68,149,111,150
000388.jpg,68,111,109,112,90,131,70,151,108,151
000389.jpg,70,111,107,111,92,144,70,154,107,151
000390.jpg,68,111,108,112,88,122,69,150,108,152
000391.jpg,67,112,110,112,82,135,67,149,110,151
000392.jpg,70,111,107,110,91,136,71,152,105,153
000393.jpg,66,111,110,114,79,144,68,149,112,151
000394.jpg,69,112,109,111,93,139,64,152,112,151
000395.jpg,68,108,106,115,101,122,74,150,109,154
000396.jpg,69,111,108,112,85,136,67,152,111,151
000397.jpg,69,112,108,111,93,139,71,152,104,152
000398.jpg,70,112,108,110,85,134,74,152,102,153
000399.jpg,69,111,108,111,88,134,73,152,103,152
000400.jpg,69,110,107,112,91,133,75,152,103,153
000401.jpg,70,111,107,111,87,134,73,152,104,154
000402.jpg,70,111,107,111,88,140,71,154,105,152
000403.jpg,70,111,107,111,86,135,72,154,105,152
000404.jpg,68,110,108,113,83,142,70,151,109,152
000405.jpg,71,110,106,111,82,135,76,153,101,154
000406.jpg,67,111,109,113,94,136,69,150,109,151
000407.jpg,71,111,106,110,73,132,70,153,106,154
000408.jpg,70,112,108,111,92,141,72,152,104,152
000409.jpg,72,110,105,110,78,132,74,154,102,154
000410.jpg,69,110,107,112,74,133,70,150,109,154
000411.jpg,69,111,107,112,84,136,64,152,114,153
000412.jpg,70,111,108,111,83,138,71,152,106,152
000413.jpg,70,113,109,110,100,141,61,155,113,149
000414.jpg,70,111,107,111,89,135,73,152,105,153
000415.jpg,69,111,108,111,87,138,74,152,103,152
000416.jpg,68,111,108,112,90,134,72,151,106,151
000417.jpg,82,107,96,104,110,133,81,164,93,162
000418.jpg,69,113,109,110,79,130,70,151,104,152
000419.jpg,69,112,108,111,89,130,70,152,106,152
000420.jpg,67,112,110,112,89,130,68,151,109,149
000421.jpg,70,111,107,111,96,136,74,153,104,153
000422.jpg,68,112,109,112,88,134,70,151,108,151
000423.jpg,69,111,108,111,89,134,77,152,100,152
000424.jpg,70,112,108,110,91,136,69,152,106,153
000425.jpg,69,111,108,111,90,135,69,152,108,153
000426.jpg,69,111,107,112,81,139,72,152,106,152
000427.jpg,72,111,106,110,87,132,76,154,100,154
000428.jpg,68,111,109,112,90,138,70,152,107,150
000429.jpg,71,111,107,110,81,134,70,154,106,153
000430.jpg,69,111,108,112,88,141,71,152,106,152
000431.jpg,68,111,108,112,85,139,71,151,107,152
000432.jpg,69,111,108,111,88,129,72,153,105,151
000433.jpg,67,111,109,113,81,140,69,152,109,149
000434.jpg,69,111,108,111,91,137,72,152,105,151
000435.jpg,68,113,110,111,88,137,65,150,111,151
000436.jpg,68,112,109,112,91,139,69,151,107,150
000437.jpg,71,109,105,111,82,131,72,153,107,156
000438.jpg,69,111,108,111,82,136,73,153,104,152
000439.jpg,69,111,108,111,84,131,72,151,104,153
000440.jpg,68,112,109,112,89,139,68,151,109,151
000441.jpg,68,111,108,112,92,129,72,151,106,152
000442.jpg,68,111,109,113,90,137,73,152,106,150
000443.jpg,71,110,106,110,94,135,74,154,103,154
000444.jpg,69,112,109,111,92,140,70,152,106,151
000445.jpg,71,111,107,111,82,128,74,153,103,153
000446.jpg,67,112,110,112,83,138,66,149,111,151
000447.jpg,71,110,106,111,93,133,74,153,104,154
000448.jpg,68,112,109,111,87,128,70,149,106,153
000449.jpg,69,112,109,111,92,141,72,152,104,151
000450.jpg,70,110,106,111,93,130,71,153,106,153
000451.jpg,68,112,109,112,88,127,73,152,104,151
000452.jpg,66,113,111,113,91,137,66,150,111,148
000453.jpg,72,110,104,110,75,132,77,154,99,156
000454.jpg,75,113,105,106,114,136,69,156,102,155
000455.jpg,67,113,111,112,91,137,67,149,109,150
000456.jpg,68,111,108,112,90,135,69,152,109,151
000457.jpg,69,111,108,111,86,134,71,150,106,153
000458.jpg,69,112,109,111,91,137,65,152,110,151
000459.jpg,71,111,107,110,96,135,74,153,102,153
000460.jpg,73,112,106,108,79,125,75,156,98,154
000461.jpg,69,112,109,111,90,138,72,152,104,151
000462.jpg,69,111,108,112,88,137,67,152,110,152
000463.jpg,69,111,108,111,81,133,73,153,104,151
000464.jpg,69,111,107,111,91,132,75,152,103,152
000465.jpg,68,111,108,112,89,142,69,150,108,153
000466.jpg,69,112,108,111,88,137,73,152,104,152
000467.jpg,68,112,109,112,89,143,67,151,110,151
000468.jpg,69,110,107,112,80,139,76,152,103,152
000469.jpg,70,110,107,111,86,135,75,152,102,153
000470.jpg,69,111,108,112,90,129,74,151,104,152
000471.jpg,68,111,108,112,77,141,68,151,110,151
000472.jpg,67,112,110,112,87,135,69,150,108,150
000473.jpg,70,110,106,111,90,131,76,153,102,153
000474.jpg,71,110,106,111,92,129,73,152,104,156
000475.jpg,69,112,109,111,91,130,68,151,108,151
000476.jpg,68,111,109,112,89,138,70,152,108,150
000477.jpg,70,111,107,111,85,136,72,152,105,153
000478.jpg,68,112,109,111,88,140,72,151,103,150
000479.jpg,71,111,106,110,86,137,72,153,103,154
000480.jpg,70,111,107,111,87,134,75,153,101,153
000481.jpg,69,111,108,112,88,143,73,151,105,153
000482.jpg,71,111,106,110,85,132,74,154,102,153
000483.jpg,68,111,108,113,74,133,69,148,109,154
000484.jpg,69,111,108,111,89,137,69,152,108,152
000485.jpg,70,112,108,110,101,139,69,153,106,151
000486.jpg,69,111,108,111,77,134,70,151,107,153
000487.jpg,68,111,108,112,89,134,67,150,112,152
000488.jpg,68,111,109,112,91,136,75,151,102,151
000489.jpg,67,112,110,113,87,138,67,150,110,150
000490.jpg,72,111,106,110,100,136,73,155,103,153
000491.jpg,70,109,105,112,102,130,78,153,102,154
000492.jpg,68,112,109,112,85,141,69,150,108,151
000493.jpg,67,112,110,112,87,132,69,150,108,151
000494.jpg,70,111,107,111,90,135,71,152,106,152
000495.jpg,68,112,109,112,90,142,67,150,109,152
000496.jpg,67,112,109,112,87,140,67,150,111,151
000497.jpg,68,112,109,112,89,132,68,151,108,151
000498.jpg,68,111,109,112,90,141,70,152,107,150
000499.jpg,71,110,106,110,86,131,74,155,102,153
000500.jpg,70,111,107,111,82,135,73,152,104,153
000501.jpg,68,112,109,112,91,131,66,151,110,151
000502.jpg,69,112,108,111,88,134,73,151,103,152
000503.jpg,69,111,108,111,89,136,74,152,102,152
000504.jpg,67,112,110,112,89,139,65,150,112,150
000505.jpg,67,112,110,112,92,133,70,151,107,150
000506.jpg,67,111,109,113,83,138,68,149,110,152
000507.jpg,70,110,106,111,93,134,74,152,104,154
000508.jpg,67,112,110,112,90,141,65,150,112,150
000509.jpg,68,111,108,112,76,144,66,149,112,154
000510.jpg,69,111,108,111,93,136,72,152,105,151
000511.jpg,70,111,107,110,88,138,73,153,104,152
000512.jpg,72,111,105,109,78,132,73,155,103,154
000513.jpg,67,112,110,112,87,134,71,150,107,151
